,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
64,6,12,Random,Solved,1,6,0.000252,5000
65,6,12,No_reverse,Solved,1,154,0.005659,5000
66,6,12,Breadth-first,Solved,1,123,0.029625,5000
67,6,12,Depth-first,Solved,1,257,0.009866,5000
68,6,13,Random,Solved,1,236,0.009005,5000
69,6,13,No_reverse,Solved,1,289,0.011036,5000
70,6,13,Breadth-first,Unsolved,1,5000,1.499775,5000
71,6,13,Depth-first,Solved,1,179,0.007047,5000
72,6,14,Random,Unsolved,1,5000,0.160787,5000
73,6,14,No_reverse,Unsolved,1,5000,0.159876,5000
74,6,14,Breadth-first,Unsolved,1,5000,1.505877,5000
75,6,14,Depth-first,Unsolved,1,5000,0.185495,5000
76,6,15,Random,Unsolved,1,5000,0.195705,5000
77,6,15,No_reverse,Unsolved,1,5000,0.194336,5000
78,6,15,Breadth-first,Unsolved,1,5000,1.582790,5000
79,6,15,Depth-first,Unsolved,1,5000,0.220979,5000
80,6,6,Random,Solved,1,78,0.001931,5000
81,6,6,No_reverse,Solved,1,7,0.000186,5000
82,6,6,Breadth-first,Solved,1,111,0.018849,5000
83,6,6,Depth-first,Solved,1,35,0.000958,5000
84,6,7,Random,Solved,1,24,0.000859,5000
85,6,7,No_reverse,Solved,1,10,0.000360,5000
86,6,7,Breadth-first,Solved,1,1,0.000377,5000
87,6,7,Depth-first,Solved,1,5,0.000213,5000
88,6,8,Random,Solved,1,56,0.002044,5000
89,6,8,No_reverse,Solved,1,5,0.000210,5000
90,6,8,Breadth-first,Solved,1,1,0.000435,5000
91,6,8,Depth-first,Solved,1,4,0.000189,5000
92,6,9,Random,Solved,1,13,0.000464,5000
93,6,9,No_reverse,Solved,1,95,0.003267,5000
94,6,9,Breadth-first,Solved,1,69,0.014716,5000
95,6,9,Depth-first,Solved,1,26,0.000963,5000
96,6,10,Random,Solved,1,23,0.000798,5000
97,6,10,No_reverse,Solved,1,509,0.017147,5000
98,6,10,Breadth-first,Solved,1,126,0.027732,5000
99,6,10,Depth-first,Solved,1,347,0.011910,5000
100,6,11,Random,Solved,1,10,0.000382,5000
101,6,11,No_reverse,Solved,1,87,0.003184,5000
102,6,11,Breadth-first,Solved,1,80,0.019021,5000
103,6,11,Depth-first,Solved,1,18,0.000735,5000
104,6,12,Random,Solved,1,108,0.004391,5000
105,6,12,No_reverse,Solved,1,83,0.003399,5000
106,6,12,Breadth-first,Solved,1,170,0.040558,5000
107,6,12,Depth-first,Solved,1,23,0.000990,5000
108,6,13,Random,Unsolved,1,5000,0.159532,5000
109,6,13,No_reverse,Unsolved,1,5000,0.157512,5000
110,6,13,Breadth-first,Unsolved,1,5000,1.466732,5000
111,6,13,Depth-first,Unsolved,1,5000,0.165654,5000
112,6,14,Random,Unsolved,1,5000,0.186898,5000
113,6,14,No_reverse,Unsolved,1,5000,0.184570,5000
114,6,14,Breadth-first,Unsolved,1,5000,1.591918,5000
115,6,14,Depth-first,Unsolved,1,5000,0.188660,5000
116,6,15,Random,Unsolved,1,5000,0.183719,5000
117,6,15,No_reverse,Unsolved,1,5000,0.179677,5000
118,6,15,Breadth-first,Unsolved,1,5000,1.565132,5000
119,6,15,Depth-first,Unsolved,1,5000,0.190207,5000
120,6,6,Random,Solved,1,25,0.000681,5000
121,6,6,No_reverse,Solved,1,13,0.000356,5000
122,6,6,Breadth-first,Solved,1,149,0.024884,5000
123,6,6,Depth-first,Solved,1,27,0.000817,5000
124,6,7,Random,Solved,1,21,0.000736,5000
125,6,7,No_reverse,Solved,1,54,0.001761,5000
126,6,7,Breadth-first,Solved,1,33,0.006263,5000
127,6,7,Depth-first,Solved,1,236,0.007686,5000
128,6,8,Random,Solved,1,45,0.001491,5000
129,6,8,No_reverse,Solved,1,70,0.002244,5000
130,6,8,Breadth-first,Solved,1,2282,0.501420,5000
131,6,8,Depth-first,Solved,1,717,0.022866,5000
132,6,9,Random,Solved,1,4,0.000153,5000
133,6,9,No_reverse,Solved,1,3,0.000109,5000
134,6,9,Breadth-first,Solved,1,1,0.000418,5000
135,6,9,Depth-first,Solved,1,11,0.000372,5000
136,6,10,Random,Solved,1,197,0.007395,5000
137,6,10,No_reverse,Solved,1,93,0.003428,5000
138,6,10,Breadth-first,Solved,1,4835,1.269336,5000
139,6,10,Depth-first,Solved,1,49,0.001935,5000
140,6,11,Random,Solved,1,407,0.014666,5000
141,6,11,No_reverse,Solved,1,52,0.001804,5000
142,6,11,Breadth-first,Solved,1,1670,0.449025,5000
143,6,11,Depth-first,Solved,1,2625,0.095373,5000
144,6,12,Random,Solved,1,1547,0.059994,5000
145,6,12,No_reverse,Solved,1,672,0.025850,5000
146,6,12,Breadth-first,Unsolved,1,5000,1.429179,5000
147,6,12,Depth-first,Solved,1,295,0.012111,5000
148,6,13,Random,Solved,1,259,0.010006,5000
149,6,13,No_reverse,Solved,1,190,0.007262,5000
150,6,13,Breadth-first,Solved,1,499,0.122188,5000
151,6,13,Depth-first,Solved,1,12,0.000548,5000
152,6,14,Random,Solved,1,1380,0.056549,5000
153,6,14,No_reverse,Solved,1,3578,0.136165,5000
154,6,14,Breadth-first,Solved,1,112,0.029301,5000
155,6,14,Depth-first,Unsolved,1,5000,0.198983,5000
156,6,15,Random,Solved,1,1092,0.043337,5000
157,6,15,No_reverse,Solved,1,284,0.011129,5000
158,6,15,Breadth-first,Unsolved,1,5000,1.599276,5000
159,6,15,Depth-first,Solved,1,270,0.011131,5000
160,6,6,Random,Solved,1,10,0.000267,5000
161,6,6,No_reverse,Solved,1,47,0.001209,5000
162,6,6,Breadth-first,Solved,1,1,0.000324,5000
163,6,6,Depth-first,Solved,1,2,0.000063,5000
164,6,7,Random,Solved,1,20,0.000579,5000
165,6,7,No_reverse,Solved,1,354,0.010419,5000
166,6,7,Breadth-first,Solved,1,2139,0.444073,5000
167,6,7,Depth-first,Solved,1,155,0.004739,5000
168,6,8,Random,Solved,1,292,0.009295,5000
169,6,8,No_reverse,Solved,1,45,0.001441,5000
170,6,8,Breadth-first,Solved,1,426,0.099341,5000
171,6,8,Depth-first,Solved,1,94,0.002830,5000
172,6,9,Random,Solved,1,9,0.000304,5000
173,6,9,No_reverse,Solved,1,92,0.002701,5000
174,6,9,Breadth-first,Solved,1,113,0.022508,5000
175,6,9,Depth-first,Solved,1,83,0.002463,5000
176,6,10,Random,Solved,1,52,0.001892,5000
177,6,10,No_reverse,Solved,1,14,0.000537,5000
178,6,10,Breadth-first,Solved,1,697,0.165963,5000
179,6,10,Depth-first,Solved,1,85,0.002922,5000
180,6,11,Random,Solved,1,391,0.014534,5000
181,6,11,No_reverse,Solved,1,616,0.023293,5000
182,6,11,Breadth-first,Unsolved,1,5000,1.373469,5000
183,6,11,Depth-first,Solved,1,94,0.003783,5000
184,6,12,Random,Unsolved,1,5000,0.183102,5000
185,6,12,No_reverse,Solved,1,4378,0.158374,5000
186,6,12,Breadth-first,Unsolved,1,5000,1.469657,5000
187,6,12,Depth-first,Solved,1,1226,0.046209,5000
188,6,13,Random,Unsolved,1,5000,0.193285,5000
189,6,13,No_reverse,Solved,1,1237,0.046745,5000
190,6,13,Breadth-first,Unsolved,1,5000,1.561763,5000
191,6,13,Depth-first,Solved,1,1411,0.054864,5000
192,6,14,Random,Solved,1,203,0.007493,5000
193,6,14,No_reverse,Solved,1,347,0.012697,5000
194,6,14,Breadth-first,Solved,1,93,0.024902,5000
195,6,14,Depth-first,Solved,1,367,0.013800,5000
196,6,15,Random,Unsolved,1,5000,0.178642,5000
197,6,15,No_reverse,Unsolved,1,5000,0.174237,5000
198,6,15,Breadth-first,Unsolved,1,5000,1.559886,5000
199,6,15,Depth-first,Unsolved,1,5000,0.182736,5000
200,6,6,Random,Solved,1,1,0.000046,5000
201,6,6,No_reverse,Solved,1,4,0.000103,5000
202,6,6,Breadth-first,Solved,1,1,0.000333,5000
203,6,6,Depth-first,Solved,1,26,0.000581,5000
204,6,7,Random,Solved,1,11,0.000371,5000
205,6,7,No_reverse,Solved,1,16,0.000494,5000
206,6,7,Breadth-first,Solved,1,1,0.000361,5000
207,6,7,Depth-first,Solved,1,22,0.000629,5000
208,6,8,Random,Solved,1,108,0.003769,5000
209,6,8,No_reverse,Solved,1,64,0.002349,5000
210,6,8,Breadth-first,Solved,1,133,0.045305,5000
211,6,8,Depth-first,Solved,1,94,0.003260,5000
212,6,9,Random,Solved,1,580,0.021048,5000
213,6,9,No_reverse,Solved,1,431,0.015263,5000
214,6,9,Breadth-first,Solved,1,247,0.051127,5000
215,6,9,Depth-first,Solved,1,326,0.012002,5000
216,6,10,Random,Solved,1,226,0.008254,5000
217,6,10,No_reverse,Solved,1,45,0.001627,5000
218,6,10,Breadth-first,Solved,1,1,0.000478,5000
219,6,10,Depth-first,Solved,1,11,0.000461,5000
220,6,11,Random,Solved,1,77,0.003052,5000
221,6,11,No_reverse,Solved,1,274,0.010659,5000
222,6,11,Breadth-first,Solved,1,1347,0.356300,5000
223,6,11,Depth-first,Solved,1,22,0.000924,5000
224,6,12,Random,Unsolved,1,5000,0.168301,5000
225,6,12,No_reverse,Unsolved,1,5000,0.166323,5000
226,6,12,Breadth-first,Unsolved,1,5000,1.459822,5000
227,6,12,Depth-first,Unsolved,1,5000,0.173636,5000
228,6,13,Random,Solved,1,13,0.000596,5000
229,6,13,No_reverse,Solved,1,13,0.000565,5000
230,6,13,Breadth-first,Solved,1,281,0.069890,5000
231,6,13,Depth-first,Solved,1,11,0.000532,5000
232,6,14,Random,Solved,1,294,0.011058,5000
233,6,14,No_reverse,Solved,1,282,0.010401,5000
234,6,14,Breadth-first,Unsolved,1,5000,1.581756,5000
235,6,14,Depth-first,Solved,1,2935,0.109693,5000
236,6,15,Random,Unsolved,1,5000,0.203778,5000
237,6,15,No_reverse,Unsolved,1,5000,0.199942,5000
238,6,15,Breadth-first,Unsolved,1,5000,1.586906,5000
239,6,15,Depth-first,Unsolved,1,5000,0.201879,5000
240,6,6,Random,Solved,1,95,0.002329,5000
241,6,6,No_reverse,Solved,1,94,0.002443,5000
242,6,6,Breadth-first,Solved,1,1343,0.241338,5000
243,6,6,Depth-first,Solved,1,27,0.000759,5000
244,6,7,Random,Solved,1,13,0.000412,5000
245,6,7,No_reverse,Solved,1,1,0.000040,5000
246,6,7,Breadth-first,Solved,1,1,0.000349,5000
247,6,7,Depth-first,Solved,1,223,0.006284,5000
248,6,8,Random,Solved,1,43,0.001203,5000
249,6,8,No_reverse,Solved,1,10,0.000376,5000
250,6,8,Breadth-first,Solved,1,1,0.000447,5000
251,6,8,Depth-first,Solved,1,22,0.000743,5000
252,6,9,Random,Solved,1,3,0.000133,5000
253,6,9,No_reverse,Solved,1,25,0.000865,5000
254,6,9,Breadth-first,Solved,1,1,0.000507,5000
255,6,9,Depth-first,Solved,1,8,0.000301,5000
256,6,10,Random,Solved,1,277,0.010996,5000
257,6,10,No_reverse,Solved,1,5,0.000229,5000
258,6,10,Breadth-first,Solved,1,1,0.000511,5000
259,6,10,Depth-first,Solved,1,41,0.001703,5000
260,6,11,Random,Solved,1,837,0.028502,5000
261,6,11,No_reverse,Solved,1,156,0.005349,5000
262,6,11,Breadth-first,Unsolved,1,5000,1.406810,5000
263,6,11,Depth-first,Solved,1,60,0.002241,5000
264,6,12,Random,Unsolved,1,5000,0.160335,5000
265,6,12,No_reverse,Unsolved,1,5000,0.154024,5000
266,6,12,Breadth-first,Unsolved,1,5000,1.371632,5000
267,6,12,Depth-first,Unsolved,1,5000,0.165383,5000
268,6,13,Random,Solved,1,45,0.001550,5000
269,6,13,No_reverse,Solved,1,11,0.000385,5000
270,6,13,Breadth-first,Solved,1,127,0.051639,5000
271,6,13,Depth-first,Solved,1,27,0.000938,5000
272,6,14,Random,Solved,1,22,0.000907,5000
273,6,14,No_reverse,Solved,1,46,0.001816,5000
274,6,14,Breadth-first,Solved,1,66,0.017440,5000
275,6,14,Depth-first,Solved,1,59,0.002421,5000
276,6,15,Random,Solved,1,596,0.025213,5000
277,6,15,No_reverse,Solved,1,1150,0.047601,5000
278,6,15,Breadth-first,Solved,1,643,0.194041,5000
279,6,15,Depth-first,Solved,1,80,0.003480,5000
280,6,6,Random,Solved,1,21,0.000567,5000
281,6,6,No_reverse,Solved,1,2,0.000070,5000
282,6,6,Breadth-first,Solved,1,1,0.000353,5000
283,6,6,Depth-first,Solved,1,9,0.000266,5000
284,6,7,Random,Solved,1,9,0.000284,5000
285,6,7,No_reverse,Solved,1,11,0.000338,5000
286,6,7,Breadth-first,Solved,1,33,0.006149,5000
287,6,7,Depth-first,Solved,1,7,0.000256,5000
288,6,8,Random,Solved,1,5,0.000157,5000
289,6,8,No_reverse,Solved,1,13,0.000352,5000
290,6,8,Breadth-first,Solved,1,1,0.000351,5000
291,6,8,Depth-first,Solved,1,1,0.000039,5000
292,6,9,Random,Solved,1,200,0.008236,5000
293,6,9,No_reverse,Solved,1,31,0.001300,5000
294,6,9,Breadth-first,Solved,1,437,0.089693,5000
295,6,9,Depth-first,Solved,1,34,0.001400,5000
296,6,10,Random,Solved,1,372,0.012815,5000
297,6,10,No_reverse,Solved,1,785,0.027270,5000
298,6,10,Breadth-first,Unsolved,1,5000,1.382442,5000
299,6,10,Depth-first,Solved,1,394,0.014092,5000
300,6,11,Random,Solved,1,40,0.001374,5000
301,6,11,No_reverse,Solved,1,43,0.001476,5000
302,6,11,Breadth-first,Solved,1,68,0.015073,5000
303,6,11,Depth-first,Solved,1,59,0.002139,5000
304,6,12,Random,Solved,1,176,0.006801,5000
305,6,12,No_reverse,Solved,1,171,0.006734,5000
306,6,12,Breadth-first,Solved,1,976,0.225430,5000
307,6,12,Depth-first,Solved,1,41,0.001606,5000
308,6,13,Random,Solved,1,38,0.001651,5000
309,6,13,No_reverse,Solved,1,128,0.005415,5000
310,6,13,Breadth-first,Solved,1,504,0.142537,5000
311,6,13,Depth-first,Solved,1,347,0.014866,5000
312,6,14,Random,Unsolved,1,5000,0.167959,5000
313,6,14,No_reverse,Unsolved,1,5000,0.166419,5000
314,6,14,Breadth-first,Unsolved,1,5000,1.549050,5000
315,6,14,Depth-first,Unsolved,1,5000,0.174146,5000
316,6,15,Random,Solved,1,16,0.000644,5000
317,6,15,No_reverse,Solved,1,116,0.004466,5000
318,6,15,Breadth-first,Solved,1,34,0.009445,5000
319,6,15,Depth-first,Solved,1,22,0.000940,5000
320,6,6,Random,Solved,1,24,0.000601,5000
321,6,6,No_reverse,Solved,1,28,0.000640,5000
322,6,6,Breadth-first,Solved,1,1,0.000319,5000
323,6,6,Depth-first,Solved,1,5,0.000135,5000
324,6,7,Random,Solved,1,16,0.000457,5000
325,6,7,No_reverse,Solved,1,28,0.000702,5000
326,6,7,Breadth-first,Solved,1,3573,0.761706,5000
327,6,7,Depth-first,Solved,1,29,0.000760,5000
328,6,8,Random,Solved,1,4,0.000165,5000
329,6,8,No_reverse,Solved,1,15,0.000577,5000
330,6,8,Breadth-first,Solved,1,154,0.029785,5000
331,6,8,Depth-first,Solved,1,12,0.000451,5000
332,6,9,Random,Solved,1,11,0.000315,5000
333,6,9,No_reverse,Solved,1,30,0.000861,5000
334,6,9,Breadth-first,Solved,1,1,0.000364,5000
335,6,9,Depth-first,Solved,1,12,0.000369,5000
336,6,10,Random,Solved,1,143,0.005808,5000
337,6,10,No_reverse,Solved,1,115,0.004522,5000
338,6,10,Breadth-first,Solved,1,182,0.039860,5000
339,6,10,Depth-first,Solved,1,33,0.001369,5000
340,6,11,Random,Solved,1,17,0.000582,5000
341,6,11,No_reverse,Solved,1,4,0.000141,5000
342,6,11,Breadth-first,Solved,1,1,0.000419,5000
343,6,11,Depth-first,Solved,1,46,0.001547,5000
344,6,12,Random,Solved,1,831,0.033140,5000
345,6,12,No_reverse,Solved,1,254,0.009972,5000
346,6,12,Breadth-first,Unsolved,1,5000,1.529768,5000
347,6,12,Depth-first,Solved,1,206,0.008319,5000
348,6,13,Random,Solved,1,2882,0.112911,5000
349,6,13,No_reverse,Solved,1,367,0.014003,5000
350,6,13,Breadth-first,Unsolved,1,5000,1.488228,5000
351,6,13,Depth-first,Solved,1,3990,0.158339,5000
352,6,14,Random,Unsolved,1,5000,0.198105,5000
353,6,14,No_reverse,Unsolved,1,5000,0.196809,5000
354,6,14,Breadth-first,Unsolved,1,5000,1.557593,5000
355,6,14,Depth-first,Unsolved,1,5000,0.205885,5000
356,6,15,Random,Unsolved,1,5000,0.163391,5000
357,6,15,No_reverse,Locked,1,3,0.000107,5000
358,6,15,Breadth-first,Locked,1,7,0.001865,5000
359,6,15,Depth-first,Unsolved,1,5000,0.170649,5000
360,6,6,Random,Solved,1,23,0.000507,5000
361,6,6,No_reverse,Solved,1,10,0.000228,5000
362,6,6,Breadth-first,Solved,1,968,0.153368,5000
363,6,6,Depth-first,Solved,1,35,0.000818,5000
364,6,7,Random,Solved,1,71,0.002039,5000
365,6,7,No_reverse,Solved,1,183,0.004894,5000
366,6,7,Breadth-first,Unsolved,1,5000,1.106656,5000
367,6,7,Depth-first,Solved,1,137,0.004009,5000
368,6,8,Random,Solved,1,36,0.001369,5000
369,6,8,No_reverse,Solved,1,10,0.000365,5000
370,6,8,Breadth-first,Solved,1,1,0.000395,5000
371,6,8,Depth-first,Solved,1,67,0.002351,5000
372,6,9,Random,Solved,1,167,0.006966,5000
373,6,9,No_reverse,Solved,1,107,0.004460,5000
374,6,9,Breadth-first,Solved,1,99,0.022164,5000
375,6,9,Depth-first,Solved,1,198,0.008280,5000
376,6,10,Random,Solved,1,107,0.003466,5000
377,6,10,No_reverse,Solved,1,278,0.008912,5000
378,6,10,Breadth-first,Unsolved,1,5000,1.321235,5000
379,6,10,Depth-first,Solved,1,106,0.003549,5000
380,6,11,Random,Solved,1,42,0.001753,5000
381,6,11,No_reverse,Solved,1,66,0.002677,5000
382,6,11,Breadth-first,Unsolved,1,5000,1.420511,5000
383,6,11,Depth-first,Solved,1,386,0.015518,5000
384,6,12,Random,Solved,1,321,0.011490,5000
385,6,12,No_reverse,Solved,1,718,0.025787,5000
386,6,12,Breadth-first,Solved,1,59,0.014179,5000
387,6,12,Depth-first,Solved,1,1009,0.037683,5000
388,6,13,Random,Unsolved,1,5000,0.181184,5000
389,6,13,No_reverse,Solved,1,4718,0.169118,5000
390,6,13,Breadth-first,Unsolved,1,5000,1.503085,5000
391,6,13,Depth-first,Solved,1,2259,0.086132,5000
392,6,14,Random,Solved,1,55,0.002170,5000
393,6,14,No_reverse,Solved,1,9,0.000432,5000
394,6,14,Breadth-first,Solved,1,681,0.172622,5000
395,6,14,Depth-first,Solved,1,58,0.002505,5000
396,6,15,Random,Unsolved,1,5000,0.199459,5000
397,6,15,No_reverse,Unsolved,1,5000,0.198038,5000
398,6,15,Breadth-first,Unsolved,1,5000,1.611232,5000
399,6,15,Depth-first,Unsolved,1,5000,0.206938,5000
400,6,6,Random,Solved,1,15,0.000432,5000
401,6,6,No_reverse,Solved,1,16,0.000435,5000
402,6,6,Breadth-first,Solved,1,172,0.048018,5000
403,6,6,Depth-first,Solved,1,5,0.000173,5000
404,6,7,Random,Solved,1,2,0.000113,5000
405,6,7,No_reverse,Solved,1,51,0.001721,5000
406,6,7,Breadth-first,Solved,1,1,0.000350,5000
407,6,7,Depth-first,Solved,1,85,0.002926,5000
408,6,8,Random,Solved,1,7,0.000219,5000
409,6,8,No_reverse,Solved,1,36,0.000992,5000
410,6,8,Breadth-first,Solved,1,1,0.000368,5000
411,6,8,Depth-first,Solved,1,15,0.000495,5000
412,6,9,Random,Solved,1,3,0.000116,5000
413,6,9,No_reverse,Solved,1,23,0.000741,5000
414,6,9,Breadth-first,Solved,1,1,0.000410,5000
415,6,9,Depth-first,Solved,1,6,0.000215,5000
416,6,10,Random,Solved,1,77,0.002623,5000
417,6,10,No_reverse,Solved,1,28,0.001036,5000
418,6,10,Breadth-first,Solved,1,208,0.044636,5000
419,6,10,Depth-first,Solved,1,157,0.005469,5000
420,6,11,Random,Solved,1,725,0.026654,5000
421,6,11,No_reverse,Solved,1,156,0.005683,5000
422,6,11,Breadth-first,Solved,1,124,0.028373,5000
423,6,11,Depth-first,Solved,1,644,0.024342,5000
424,6,12,Random,Unsolved,1,5000,0.164394,5000
425,6,12,No_reverse,Unsolved,1,5000,0.164497,5000
426,6,12,Breadth-first,Unsolved,1,5000,1.489709,5000
427,6,12,Depth-first,Unsolved,1,5000,0.171339,5000
428,6,13,Random,Unsolved,1,5000,0.175315,5000
429,6,13,No_reverse,Unsolved,1,5000,0.174326,5000
430,6,13,Breadth-first,Unsolved,1,5000,1.448214,5000
431,6,13,Depth-first,Unsolved,1,5000,0.177937,5000
432,6,14,Random,Solved,1,473,0.018727,5000
433,6,14,No_reverse,Solved,1,749,0.029202,5000
434,6,14,Breadth-first,Solved,1,89,0.023461,5000
435,6,14,Depth-first,Solved,1,340,0.013638,5000
436,6,15,Random,Solved,1,1,0.000064,5000
437,6,15,No_reverse,Solved,1,22,0.000874,5000
438,6,15,Breadth-first,Solved,1,1,0.000509,5000
439,6,15,Depth-first,Solved,1,3,0.000137,5000
440,6,6,Random,Solved,1,33,0.000954,5000
441,6,6,No_reverse,Solved,1,40,0.001082,5000
442,6,6,Breadth-first,Solved,1,17,0.003249,5000
443,6,6,Depth-first,Solved,1,25,0.000685,5000
444,6,7,Random,Unsolved,1,5000,0.107323,5000
445,6,7,No_reverse,Unsolved,1,5000,0.104507,5000
446,6,7,Breadth-first,Unsolved,1,5000,1.108311,5000
447,6,7,Depth-first,Unsolved,1,5000,0.113842,5000
448,6,8,Random,Solved,1,152,0.004168,5000
449,6,8,No_reverse,Solved,1,31,0.000905,5000
450,6,8,Breadth-first,Solved,1,510,0.093933,5000
451,6,8,Depth-first,Solved,1,22,0.000683,5000
452,6,9,Random,Solved,1,60,0.002397,5000
453,6,9,No_reverse,Solved,1,63,0.002434,5000
454,6,9,Breadth-first,Solved,1,455,0.096423,5000
455,6,9,Depth-first,Solved,1,103,0.004095,5000
456,6,10,Random,Solved,1,44,0.001482,5000
457,6,10,No_reverse,Solved,1,50,0.001603,5000
458,6,10,Breadth-first,Solved,1,1,0.000429,5000
459,6,10,Depth-first,Solved,1,9,0.000333,5000
460,6,11,Random,Solved,1,234,0.009630,5000
461,6,11,No_reverse,Solved,1,645,0.025344,5000
462,6,11,Breadth-first,Unsolved,1,5000,1.392707,5000
463,6,11,Depth-first,Solved,1,348,0.014301,5000
464,6,12,Random,Solved,1,77,0.003230,5000
465,6,12,No_reverse,Solved,1,8,0.000358,5000
466,6,12,Breadth-first,Solved,1,138,0.034583,5000
467,6,12,Depth-first,Solved,1,181,0.007743,5000
468,6,13,Random,Solved,1,191,0.007363,5000
469,6,13,No_reverse,Solved,1,83,0.003211,5000
470,6,13,Breadth-first,Solved,1,122,0.030913,5000
471,6,13,Depth-first,Solved,1,135,0.005184,5000
472,6,14,Random,Unsolved,1,5000,0.190486,5000
473,6,14,No_reverse,Unsolved,1,5000,0.186601,5000
474,6,14,Breadth-first,Unsolved,1,5000,1.547610,5000
475,6,14,Depth-first,Unsolved,1,5000,0.192379,5000
476,6,15,Random,Solved,1,7,0.000318,5000
477,6,15,No_reverse,Solved,1,744,0.028879,5000
478,6,15,Breadth-first,Solved,1,33,0.009231,5000
479,6,15,Depth-first,Solved,1,4,0.000197,5000
480,6,6,Random,Solved,1,11,0.000228,5000
481,6,6,No_reverse,Solved,1,1,0.000034,5000
482,6,6,Breadth-first,Solved,1,1,0.000310,5000
483,6,6,Depth-first,Solved,1,7,0.000155,5000
484,6,7,Random,Solved,1,26,0.000786,5000
485,6,7,No_reverse,Solved,1,30,0.000957,5000
486,6,7,Breadth-first,Solved,1,1,0.000376,5000
487,6,7,Depth-first,Solved,1,3,0.000109,5000
488,6,8,Random,Solved,1,127,0.004054,5000
489,6,8,No_reverse,Solved,1,139,0.004391,5000
490,6,8,Breadth-first,Solved,1,1933,0.433663,5000
491,6,8,Depth-first,Solved,1,80,0.002587,5000
492,6,9,Random,Solved,1,166,0.005071,5000
493,6,9,No_reverse,Solved,1,177,0.005821,5000
