,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
26,6,12,Breadth-first,Unsolved,1,2500,1.420893,2500,"(3, 1)","(1, 10)",2
27,6,12,Depth-first,Solved,1,802,0.067364,2500,"(3, 1)","(1, 10)",2
28,6,13,Random,Solved,1,529,0.021609,2500,"(3, 1)","(1, 10)",2
29,6,13,No_reverse,Solved,1,479,0.019230,2500,"(3, 1)","(1, 10)",2
30,6,13,Breadth-first,Solved,1,1263,0.676589,2500,"(3, 1)","(1, 10)",2
31,6,13,Depth-first,Solved,1,1118,0.123517,2500,"(3, 1)","(1, 10)",2
32,6,14,Random,Solved,1,93,0.003927,2500,"(3, 1)","(1, 10)",2
33,6,14,No_reverse,Solved,1,29,0.001246,2500,"(3, 1)","(1, 10)",2
34,6,14,Breadth-first,Solved,1,110,0.029306,2500,"(3, 1)","(1, 10)",2
35,6,14,Depth-first,Solved,1,39,0.001730,2500,"(3, 1)","(1, 10)",2
36,6,15,Random,Unsolved,1,2500,0.223979,2500,"(3, 1)","(1, 10)",2
37,6,15,No_reverse,Unsolved,1,2500,0.177285,2500,"(3, 1)","(1, 10)",2
38,6,15,Breadth-first,Unsolved,1,2500,1.546101,2500,"(3, 1)","(1, 10)",2
39,6,15,Depth-first,Unsolved,1,2500,0.172985,2500,"(3, 1)","(1, 10)",2
40,6,6,Random,Solved,1,18,0.000478,2500,"(3, 1)","(1, 10)",2
41,6,6,No_reverse,Solved,1,39,0.000955,2500,"(3, 1)","(1, 10)",2
42,6,6,Breadth-first,Solved,1,111,0.022510,2500,"(3, 1)","(1, 10)",2
43,6,6,Depth-first,Solved,1,4,0.000136,2500,"(3, 1)","(1, 10)",2
44,6,7,Random,Solved,1,22,0.000642,2500,"(3, 1)","(1, 10)",2
45,6,7,No_reverse,Solved,1,5,0.000146,2500,"(3, 1)","(1, 10)",2
46,6,7,Breadth-first,Solved,1,1,0.000363,2500,"(3, 1)","(1, 10)",2
47,6,7,Depth-first,Solved,1,29,0.000777,2500,"(3, 1)","(1, 10)",2
48,6,8,Random,Solved,1,47,0.001516,2500,"(3, 1)","(1, 10)",2
49,6,8,No_reverse,Solved,1,38,0.001132,2500,"(3, 1)","(1, 10)",2
50,6,8,Breadth-first,Solved,1,158,0.187943,2500,"(3, 1)","(1, 10)",2
51,6,8,Depth-first,Solved,1,596,0.040913,2500,"(3, 1)","(1, 10)",2
52,6,9,Random,Solved,1,519,0.019320,2500,"(3, 1)","(1, 10)",2
53,6,9,No_reverse,Solved,1,397,0.014117,2500,"(3, 1)","(1, 10)",2
54,6,9,Breadth-first,Solved,1,1833,0.776156,2500,"(3, 1)","(1, 10)",2
55,6,9,Depth-first,Solved,1,52,0.002010,2500,"(3, 1)","(1, 10)",2
56,6,10,Random,Solved,1,97,0.003467,2500,"(3, 1)","(1, 10)",2
57,6,10,No_reverse,Solved,1,49,0.001686,2500,"(3, 1)","(1, 10)",2
58,6,10,Breadth-first,Solved,1,1,0.000449,2500,"(3, 1)","(1, 10)",2
59,6,10,Depth-first,Solved,1,57,0.001965,2500,"(3, 1)","(1, 10)",2
60,6,11,Random,Solved,1,47,0.001816,2500,"(3, 1)","(1, 10)",2
61,6,11,No_reverse,Solved,1,1310,0.108194,2500,"(3, 1)","(1, 10)",2
62,6,11,Breadth-first,Unsolved,1,2500,1.331318,2500,"(3, 1)","(1, 10)",2
63,6,11,Depth-first,Solved,1,102,0.004051,2500,"(3, 1)","(1, 10)",2
64,6,12,Random,Solved,1,353,0.015444,2500,"(3, 1)","(1, 10)",2
65,6,12,No_reverse,Solved,1,533,0.023173,2500,"(3, 1)","(1, 10)",2
66,6,12,Breadth-first,Unsolved,1,2500,1.798787,2500,"(3, 1)","(1, 10)",2
67,6,12,Depth-first,Solved,1,1059,0.052260,2500,"(3, 1)","(1, 10)",2
68,6,13,Random,Solved,1,91,0.003588,2500,"(3, 1)","(1, 10)",2
69,6,13,No_reverse,Solved,1,226,0.008913,2500,"(3, 1)","(1, 10)",2
70,6,13,Breadth-first,Solved,1,241,0.061221,2500,"(3, 1)","(1, 10)",2
71,6,13,Depth-first,Solved,1,524,0.078968,2500,"(3, 1)","(1, 10)",2
72,6,14,Random,Unsolved,1,2500,0.253508,2500,"(3, 1)","(1, 10)",2
73,6,14,No_reverse,Unsolved,1,2500,0.174954,2500,"(3, 1)","(1, 10)",2
74,6,14,Breadth-first,Unsolved,1,2500,1.691604,2500,"(3, 1)","(1, 10)",2
75,6,14,Depth-first,Solved,1,2437,0.269318,2500,"(3, 1)","(1, 10)",2
76,6,15,Random,Solved,1,46,0.009967,2500,"(3, 1)","(1, 10)",2
77,6,15,No_reverse,Solved,1,288,0.033783,2500,"(3, 1)","(1, 10)",2
78,6,15,Breadth-first,Solved,1,220,0.161678,2500,"(3, 1)","(1, 10)",2
79,6,15,Depth-first,Solved,1,127,0.005685,2500,"(3, 1)","(1, 10)",2
80,6,6,Random,Solved,1,32,0.000928,2500,"(3, 1)","(1, 10)",2
81,6,6,No_reverse,Solved,1,23,0.000641,2500,"(3, 1)","(1, 10)",2
82,6,6,Breadth-first,Solved,1,53,0.009135,2500,"(3, 1)","(1, 10)",2
83,6,6,Depth-first,Solved,1,22,0.000669,2500,"(3, 1)","(1, 10)",2
84,6,7,Random,Solved,1,528,0.015516,2500,"(3, 1)","(1, 10)",2
85,6,7,No_reverse,Solved,1,76,0.002225,2500,"(3, 1)","(1, 10)",2
86,6,7,Breadth-first,Unsolved,1,2500,1.001226,2500,"(3, 1)","(1, 10)",2
87,6,7,Depth-first,Solved,1,94,0.016307,2500,"(3, 1)","(1, 10)",2
88,6,8,Random,Solved,1,30,0.001069,2500,"(3, 1)","(1, 10)",2
89,6,8,No_reverse,Solved,1,7,0.000272,2500,"(3, 1)","(1, 10)",2
90,6,8,Breadth-first,Solved,1,203,0.159160,2500,"(3, 1)","(1, 10)",2
91,6,8,Depth-first,Solved,1,6,0.000254,2500,"(3, 1)","(1, 10)",2
92,6,9,Random,Solved,1,583,0.021692,2500,"(3, 1)","(1, 10)",2
93,6,9,No_reverse,Solved,1,525,0.019410,2500,"(3, 1)","(1, 10)",2
94,6,9,Breadth-first,Unsolved,1,2500,1.205601,2500,"(3, 1)","(1, 10)",2
95,6,9,Depth-first,Solved,1,48,0.001906,2500,"(3, 1)","(1, 10)",2
96,6,10,Random,Solved,1,533,0.054277,2500,"(3, 1)","(1, 10)",2
97,6,10,No_reverse,Solved,1,847,0.031427,2500,"(3, 1)","(1, 10)",2
98,6,10,Breadth-first,Solved,1,872,0.433474,2500,"(3, 1)","(1, 10)",2
99,6,10,Depth-first,Solved,1,207,0.007929,2500,"(3, 1)","(1, 10)",2
100,6,11,Random,Solved,1,55,0.002061,2500,"(3, 1)","(1, 10)",2
101,6,11,No_reverse,Solved,1,132,0.004905,2500,"(3, 1)","(1, 10)",2
102,6,11,Breadth-first,Solved,1,71,0.087262,2500,"(3, 1)","(1, 10)",2
103,6,11,Depth-first,Solved,1,23,0.000957,2500,"(3, 1)","(1, 10)",2
104,6,12,Random,Solved,1,62,0.002491,2500,"(3, 1)","(1, 10)",2
105,6,12,No_reverse,Solved,1,67,0.002643,2500,"(3, 1)","(1, 10)",2
106,6,12,Breadth-first,Solved,1,1057,0.518244,2500,"(3, 1)","(1, 10)",2
107,6,12,Depth-first,Solved,1,26,0.001143,2500,"(3, 1)","(1, 10)",2
108,6,13,Random,Solved,1,82,0.003377,2500,"(3, 1)","(1, 10)",2
109,6,13,No_reverse,Solved,1,376,0.014448,2500,"(3, 1)","(1, 10)",2
110,6,13,Breadth-first,Solved,1,245,0.166986,2500,"(3, 1)","(1, 10)",2
111,6,13,Depth-first,Solved,1,98,0.004087,2500,"(3, 1)","(1, 10)",2
112,6,14,Random,Solved,1,60,0.002657,2500,"(3, 1)","(1, 10)",2
113,6,14,No_reverse,Solved,1,116,0.004972,2500,"(3, 1)","(1, 10)",2
114,6,14,Breadth-first,Solved,1,603,0.319704,2500,"(3, 1)","(1, 10)",2
115,6,14,Depth-first,Solved,1,97,0.004158,2500,"(3, 1)","(1, 10)",2
116,6,15,Random,Unsolved,1,2500,0.190424,2500,"(3, 1)","(1, 10)",2
117,6,15,No_reverse,Unsolved,1,2500,0.211279,2500,"(3, 1)","(1, 10)",2
118,6,15,Breadth-first,Unsolved,1,2500,1.613385,2500,"(3, 1)","(1, 10)",2
119,6,15,Depth-first,Unsolved,1,2500,0.168934,2500,"(3, 1)","(1, 10)",2
120,6,6,Random,Solved,1,1,0.000049,2500,"(3, 1)","(1, 10)",2
121,6,6,No_reverse,Solved,1,22,0.000649,2500,"(3, 1)","(1, 10)",2
122,6,6,Breadth-first,Solved,1,1,0.000372,2500,"(3, 1)","(1, 10)",2
123,6,6,Depth-first,Solved,1,53,0.033377,2500,"(3, 1)","(1, 10)",2
124,6,7,Random,Solved,1,300,0.008864,2500,"(3, 1)","(1, 10)",2
125,6,7,No_reverse,Solved,1,25,0.000747,2500,"(3, 1)","(1, 10)",2
126,6,7,Breadth-first,Solved,1,2299,0.984636,2500,"(3, 1)","(1, 10)",2
127,6,7,Depth-first,Solved,1,189,0.008857,2500,"(3, 1)","(1, 10)",2
128,6,8,Random,Solved,1,26,0.000868,2500,"(3, 1)","(1, 10)",2
129,6,8,No_reverse,Solved,1,13,0.000380,2500,"(3, 1)","(1, 10)",2
130,6,8,Breadth-first,Solved,1,239,0.109624,2500,"(3, 1)","(1, 10)",2
131,6,8,Depth-first,Solved,1,166,0.018363,2500,"(3, 1)","(1, 10)",2
132,6,9,Random,Solved,1,5,0.000214,2500,"(3, 1)","(1, 10)",2
133,6,9,No_reverse,Solved,1,269,0.029677,2500,"(3, 1)","(1, 10)",2
134,6,9,Breadth-first,Solved,1,1,0.003069,2500,"(3, 1)","(1, 10)",2
135,6,9,Depth-first,Solved,1,23,0.000829,2500,"(3, 1)","(1, 10)",2
136,6,10,Random,Solved,1,201,0.045071,2500,"(3, 1)","(1, 10)",2
137,6,10,No_reverse,Solved,1,769,0.055781,2500,"(3, 1)","(1, 10)",2
138,6,10,Breadth-first,Solved,1,812,0.388223,2500,"(3, 1)","(1, 10)",2
139,6,10,Depth-first,Solved,1,196,0.008243,2500,"(3, 1)","(1, 10)",2
140,6,11,Random,Solved,1,83,0.003178,2500,"(3, 1)","(1, 10)",2
141,6,11,No_reverse,Solved,1,121,0.004579,2500,"(3, 1)","(1, 10)",2
142,6,11,Breadth-first,Solved,1,633,0.358336,2500,"(3, 1)","(1, 10)",2
143,6,11,Depth-first,Solved,1,1127,0.142018,2500,"(3, 1)","(1, 10)",2
144,6,12,Random,Solved,1,1227,0.060981,2500,"(3, 1)","(1, 10)",2
145,6,12,No_reverse,Solved,1,227,0.013105,2500,"(3, 1)","(1, 10)",2
146,6,12,Breadth-first,Unsolved,1,2500,1.382302,2500,"(3, 1)","(1, 10)",2
147,6,12,Depth-first,Solved,1,98,0.003801,2500,"(3, 1)","(1, 10)",2
148,6,13,Random,Solved,1,661,0.028823,2500,"(3, 1)","(1, 10)",2
149,6,13,No_reverse,Solved,1,2132,0.163299,2500,"(3, 1)","(1, 10)",2
150,6,13,Breadth-first,Solved,1,78,0.052390,2500,"(3, 1)","(1, 10)",2
151,6,13,Depth-first,Solved,1,526,0.024212,2500,"(3, 1)","(1, 10)",2
152,6,14,Random,Solved,1,573,0.023948,2500,"(3, 1)","(1, 10)",2
153,6,14,No_reverse,Solved,1,6,0.000278,2500,"(3, 1)","(1, 10)",2
154,6,14,Breadth-first,Solved,1,1526,0.996527,2500,"(3, 1)","(1, 10)",2
155,6,14,Depth-first,Solved,1,63,0.002714,2500,"(3, 1)","(1, 10)",2
156,6,15,Random,Solved,1,409,0.017662,2500,"(3, 1)","(1, 10)",2
157,6,15,No_reverse,Solved,1,127,0.005361,2500,"(3, 1)","(1, 10)",2
158,6,15,Breadth-first,Solved,1,980,0.600676,2500,"(3, 1)","(1, 10)",2
159,6,15,Depth-first,Solved,1,88,0.003949,2500,"(3, 1)","(1, 10)",2
160,6,6,Random,Solved,1,9,0.000307,2500,"(3, 1)","(1, 10)",2
161,6,6,No_reverse,Solved,1,18,0.000551,2500,"(3, 1)","(1, 10)",2
162,6,6,Breadth-first,Solved,1,40,0.055495,2500,"(3, 1)","(1, 10)",2
163,6,6,Depth-first,Solved,1,13,0.000447,2500,"(3, 1)","(1, 10)",2
164,6,7,Random,Solved,1,28,0.000772,2500,"(3, 1)","(1, 10)",2
165,6,7,No_reverse,Solved,1,27,0.000768,2500,"(3, 1)","(1, 10)",2
166,6,7,Breadth-first,Solved,1,172,0.032687,2500,"(3, 1)","(1, 10)",2
167,6,7,Depth-first,Solved,1,9,0.000288,2500,"(3, 1)","(1, 10)",2
168,6,8,Random,Solved,1,3,0.000122,2500,"(3, 1)","(1, 10)",2
169,6,8,No_reverse,Solved,1,34,0.001104,2500,"(3, 1)","(1, 10)",2
170,6,8,Breadth-first,Solved,1,1,0.000384,2500,"(3, 1)","(1, 10)",2
171,6,8,Depth-first,Solved,1,3,0.024377,2500,"(3, 1)","(1, 10)",2
172,6,9,Random,Solved,1,50,0.002525,2500,"(3, 1)","(1, 10)",2
173,6,9,No_reverse,Solved,1,209,0.047918,2500,"(3, 1)","(1, 10)",2
174,6,9,Breadth-first,Solved,1,32,0.038181,2500,"(3, 1)","(1, 10)",2
175,6,9,Depth-first,Solved,1,24,0.001606,2500,"(3, 1)","(1, 10)",2
176,6,10,Random,Solved,1,905,0.055919,2500,"(3, 1)","(1, 10)",2
177,6,10,No_reverse,Solved,1,81,0.002965,2500,"(3, 1)","(1, 10)",2
178,6,10,Breadth-first,Solved,1,1746,0.922686,2500,"(3, 1)","(1, 10)",2
179,6,10,Depth-first,Solved,1,144,0.011565,2500,"(3, 1)","(1, 10)",2
180,6,11,Random,Solved,1,42,0.001656,2500,"(3, 1)","(1, 10)",2
181,6,11,No_reverse,Solved,1,46,0.001722,2500,"(3, 1)","(1, 10)",2
182,6,11,Breadth-first,Solved,1,388,0.118505,2500,"(3, 1)","(1, 10)",2
183,6,11,Depth-first,Solved,1,50,0.002032,2500,"(3, 1)","(1, 10)",2
184,6,12,Random,Solved,1,215,0.008039,2500,"(3, 1)","(1, 10)",2
185,6,12,No_reverse,Solved,1,40,0.001593,2500,"(3, 1)","(1, 10)",2
186,6,12,Breadth-first,Solved,1,1459,0.806295,2500,"(3, 1)","(1, 10)",2
187,6,12,Depth-first,Solved,1,197,0.011328,2500,"(3, 1)","(1, 10)",2
188,6,13,Random,Unsolved,1,2500,0.189257,2500,"(3, 1)","(1, 10)",2
189,6,13,No_reverse,Unsolved,1,2500,0.146045,2500,"(3, 1)","(1, 10)",2
190,6,13,Breadth-first,Unsolved,1,2500,1.547531,2500,"(3, 1)","(1, 10)",2
191,6,13,Depth-first,Unsolved,1,2500,0.173626,2500,"(3, 1)","(1, 10)",2
192,6,14,Random,Solved,1,1479,0.065821,2500,"(3, 1)","(1, 10)",2
193,6,14,No_reverse,Solved,1,123,0.004959,2500,"(3, 1)","(1, 10)",2
194,6,14,Breadth-first,Solved,1,233,0.121622,2500,"(3, 1)","(1, 10)",2
195,6,14,Depth-first,Solved,1,1893,0.136917,2500,"(3, 1)","(1, 10)",2
196,6,15,Random,Solved,1,24,0.000957,2500,"(3, 1)","(1, 10)",2
197,6,15,No_reverse,Solved,1,4,0.000174,2500,"(3, 1)","(1, 10)",2
198,6,15,Breadth-first,Solved,1,122,0.060831,2500,"(3, 1)","(1, 10)",2
199,6,15,Depth-first,Solved,1,38,0.001628,2500,"(3, 1)","(1, 10)",2
200,6,6,Random,Solved,1,3,0.000100,2500,"(3, 1)","(1, 10)",2
201,6,6,No_reverse,Solved,1,21,0.000575,2500,"(3, 1)","(1, 10)",2
202,6,6,Breadth-first,Solved,1,1,0.000342,2500,"(3, 1)","(1, 10)",2
203,6,6,Depth-first,Solved,1,84,0.002278,2500,"(3, 1)","(1, 10)",2
204,6,7,Random,Solved,1,146,0.004292,2500,"(3, 1)","(1, 10)",2
205,6,7,No_reverse,Solved,1,92,0.002676,2500,"(3, 1)","(1, 10)",2
206,6,7,Breadth-first,Solved,1,1,0.000365,2500,"(3, 1)","(1, 10)",2
207,6,7,Depth-first,Solved,1,1,0.000046,2500,"(3, 1)","(1, 10)",2
208,6,8,Random,Solved,1,46,0.001437,2500,"(3, 1)","(1, 10)",2
209,6,8,No_reverse,Solved,1,123,0.003511,2500,"(3, 1)","(1, 10)",2
210,6,8,Breadth-first,Unsolved,1,2500,1.175738,2500,"(3, 1)","(1, 10)",2
211,6,8,Depth-first,Solved,1,248,0.046647,2500,"(3, 1)","(1, 10)",2
212,6,9,Random,Solved,1,303,0.010119,2500,"(3, 1)","(1, 10)",2
213,6,9,No_reverse,Solved,1,121,0.003965,2500,"(3, 1)","(1, 10)",2
214,6,9,Breadth-first,Solved,1,496,0.221937,2500,"(3, 1)","(1, 10)",2
215,6,9,Depth-first,Solved,1,307,0.010409,2500,"(3, 1)","(1, 10)",2
216,6,10,Random,Solved,1,71,0.002835,2500,"(3, 1)","(1, 10)",2
217,6,10,No_reverse,Solved,1,312,0.040343,2500,"(3, 1)","(1, 10)",2
218,6,10,Breadth-first,Solved,1,346,0.140511,2500,"(3, 1)","(1, 10)",2
219,6,10,Depth-first,Unsolved,1,2500,0.191128,2500,"(3, 1)","(1, 10)",2
220,6,11,Random,Solved,1,277,0.009436,2500,"(3, 1)","(1, 10)",2
221,6,11,No_reverse,Solved,1,175,0.005914,2500,"(3, 1)","(1, 10)",2
222,6,11,Breadth-first,Solved,1,52,0.012233,2500,"(3, 1)","(1, 10)",2
223,6,11,Depth-first,Solved,1,67,0.002380,2500,"(3, 1)","(1, 10)",2
224,6,12,Random,Solved,1,341,0.013927,2500,"(3, 1)","(1, 10)",2
225,6,12,No_reverse,Solved,1,380,0.015591,2500,"(3, 1)","(1, 10)",2
226,6,12,Breadth-first,Unsolved,1,2500,1.481864,2500,"(3, 1)","(1, 10)",2
227,6,12,Depth-first,Solved,1,74,0.003194,2500,"(3, 1)","(1, 10)",2
228,6,13,Random,Solved,1,86,0.003748,2500,"(3, 1)","(1, 10)",2
229,6,13,No_reverse,Solved,1,64,0.002777,2500,"(3, 1)","(1, 10)",2
230,6,13,Breadth-first,Unsolved,1,2500,1.495928,2500,"(3, 1)","(1, 10)",2
231,6,13,Depth-first,Solved,1,67,0.003046,2500,"(3, 1)","(1, 10)",2
232,6,14,Random,Unsolved,1,2500,0.214540,2500,"(3, 1)","(1, 10)",2
233,6,14,No_reverse,Unsolved,1,2500,0.212059,2500,"(3, 1)","(1, 10)",2
234,6,14,Breadth-first,Unsolved,1,2500,1.565950,2500,"(3, 1)","(1, 10)",2
235,6,14,Depth-first,Unsolved,1,2500,0.179427,2500,"(3, 1)","(1, 10)",2
236,6,15,Random,Solved,1,40,0.002788,2500,"(3, 1)","(1, 10)",2
237,6,15,No_reverse,Solved,1,33,0.001213,2500,"(3, 1)","(1, 10)",2
238,6,15,Breadth-first,Solved,1,39,0.010902,2500,"(3, 1)","(1, 10)",2
239,6,15,Depth-first,Solved,1,85,0.003288,2500,"(3, 1)","(1, 10)",2
240,6,6,Random,Solved,1,1,0.000047,2500,"(3, 1)","(1, 10)",2
241,6,6,No_reverse,Solved,1,33,0.000858,2500,"(3, 1)","(1, 10)",2
242,6,6,Breadth-first,Solved,1,1,0.000340,2500,"(3, 1)","(1, 10)",2
243,6,6,Depth-first,Solved,1,4,0.000121,2500,"(3, 1)","(1, 10)",2
244,6,7,Random,Solved,1,54,0.001551,2500,"(3, 1)","(1, 10)",2
245,6,7,No_reverse,Solved,1,8,0.000244,2500,"(3, 1)","(1, 10)",2
246,6,7,Breadth-first,Solved,1,1,0.000358,2500,"(3, 1)","(1, 10)",2
247,6,7,Depth-first,Solved,1,56,0.001773,2500,"(3, 1)","(1, 10)",2
248,6,8,Random,Solved,1,519,0.015203,2500,"(3, 1)","(1, 10)",2
249,6,8,No_reverse,Solved,1,300,0.008697,2500,"(3, 1)","(1, 10)",2
250,6,8,Breadth-first,Solved,1,1010,0.469131,2500,"(3, 1)","(1, 10)",2
251,6,8,Depth-first,Solved,1,447,0.029124,2500,"(3, 1)","(1, 10)",2
252,6,9,Random,Solved,1,70,0.002493,2500,"(3, 1)","(1, 10)",2
253,6,9,No_reverse,Solved,1,95,0.018677,2500,"(3, 1)","(1, 10)",2
254,6,9,Breadth-first,Solved,1,163,0.054288,2500,"(3, 1)","(1, 10)",2
255,6,9,Depth-first,Solved,1,496,0.050686,2500,"(3, 1)","(1, 10)",2
256,6,10,Random,Solved,1,155,0.005726,2500,"(3, 1)","(1, 10)",2
257,6,10,No_reverse,Solved,1,427,0.015075,2500,"(3, 1)","(1, 10)",2
258,6,10,Breadth-first,Unsolved,1,2500,1.305878,2500,"(3, 1)","(1, 10)",2
259,6,10,Depth-first,Solved,1,104,0.004050,2500,"(3, 1)","(1, 10)",2
260,6,11,Random,Solved,1,112,0.004369,2500,"(3, 1)","(1, 10)",2
261,6,11,No_reverse,Solved,1,34,0.001326,2500,"(3, 1)","(1, 10)",2
262,6,11,Breadth-first,Unsolved,1,2500,1.249363,2500,"(3, 1)","(1, 10)",2
263,6,11,Depth-first,Solved,1,442,0.048028,2500,"(3, 1)","(1, 10)",2
264,6,12,Random,Solved,1,50,0.001856,2500,"(3, 1)","(1, 10)",2
265,6,12,No_reverse,Solved,1,62,0.031154,2500,"(3, 1)","(1, 10)",2
266,6,12,Breadth-first,Solved,1,1,0.000511,2500,"(3, 1)","(1, 10)",2
267,6,12,Depth-first,Solved,1,135,0.005238,2500,"(3, 1)","(1, 10)",2
268,6,13,Random,Unsolved,1,2500,0.193742,2500,"(3, 1)","(1, 10)",2
269,6,13,No_reverse,Unsolved,1,2500,0.210964,2500,"(3, 1)","(1, 10)",2
270,6,13,Breadth-first,Unsolved,1,2500,1.615319,2500,"(3, 1)","(1, 10)",2
271,6,13,Depth-first,Unsolved,1,2500,0.207663,2500,"(3, 1)","(1, 10)",2
272,6,14,Random,Solved,1,692,0.027910,2500,"(3, 1)","(1, 10)",2
273,6,14,No_reverse,Solved,1,43,0.001658,2500,"(3, 1)","(1, 10)",2
274,6,14,Breadth-first,Solved,1,57,0.015395,2500,"(3, 1)","(1, 10)",2
275,6,14,Depth-first,Solved,1,190,0.008053,2500,"(3, 1)","(1, 10)",2
276,6,15,Random,Unsolved,1,2500,0.226668,2500,"(3, 1)","(1, 10)",2
277,6,15,No_reverse,Unsolved,1,2500,0.156152,2500,"(3, 1)","(1, 10)",2
278,6,15,Breadth-first,Unsolved,1,2500,1.706231,2500,"(3, 1)","(1, 10)",2
279,6,15,Depth-first,Unsolved,1,2500,0.204861,2500,"(3, 1)","(1, 10)",2
280,6,6,Random,Solved,1,8,0.000232,2500,"(3, 1)","(1, 10)",2
281,6,6,No_reverse,Solved,1,21,0.000565,2500,"(3, 1)","(1, 10)",2
282,6,6,Breadth-first,Solved,1,1,0.000369,2500,"(3, 1)","(1, 10)",2
283,6,6,Depth-first,Solved,1,47,0.001261,2500,"(3, 1)","(1, 10)",2
284,6,7,Random,Solved,1,6,0.000218,2500,"(3, 1)","(1, 10)",2
285,6,7,No_reverse,Solved,1,1,0.000046,2500,"(3, 1)","(1, 10)",2
286,6,7,Breadth-first,Solved,1,1,0.000383,2500,"(3, 1)","(1, 10)",2
287,6,7,Depth-first,Solved,1,22,0.000676,2500,"(3, 1)","(1, 10)",2
288,6,8,Random,Solved,1,19,0.000661,2500,"(3, 1)","(1, 10)",2
289,6,8,No_reverse,Solved,1,212,0.021398,2500,"(3, 1)","(1, 10)",2
290,6,8,Breadth-first,Solved,1,37,0.042649,2500,"(3, 1)","(1, 10)",2
291,6,8,Depth-first,Solved,1,136,0.004621,2500,"(3, 1)","(1, 10)",2
292,6,9,Random,Solved,1,4,0.000161,2500,"(3, 1)","(1, 10)",2
293,6,9,No_reverse,Solved,1,16,0.000441,2500,"(3, 1)","(1, 10)",2
294,6,9,Breadth-first,Solved,1,97,0.057337,2500,"(3, 1)","(1, 10)",2
295,6,9,Depth-first,Solved,1,20,0.001746,2500,"(3, 1)","(1, 10)",2
296,6,10,Random,Unsolved,1,2500,0.116132,2500,"(3, 1)","(1, 10)",2
297,6,10,No_reverse,Unsolved,1,2500,0.152476,2500,"(3, 1)","(1, 10)",2
298,6,10,Breadth-first,Unsolved,1,2500,1.227316,2500,"(3, 1)","(1, 10)",2
299,6,10,Depth-first,Unsolved,1,2500,0.134036,2500,"(3, 1)","(1, 10)",2
300,6,11,Random,Solved,1,510,0.042734,2500,"(3, 1)","(1, 10)",2
301,6,11,No_reverse,Solved,1,63,0.033785,2500,"(3, 1)","(1, 10)",2
302,6,11,Breadth-first,Solved,1,33,0.012034,2500,"(3, 1)","(1, 10)",2
303,6,11,Depth-first,Solved,1,123,0.004604,2500,"(3, 1)","(1, 10)",2
304,6,12,Random,Solved,1,220,0.008404,2500,"(3, 1)","(1, 10)",2
305,6,12,No_reverse,Solved,1,132,0.004953,2500,"(3, 1)","(1, 10)",2
306,6,12,Breadth-first,Unsolved,1,2500,1.440933,2500,"(3, 1)","(1, 10)",2
307,6,12,Depth-first,Solved,1,125,0.027797,2500,"(3, 1)","(1, 10)",2
